,Image,Labels
1392,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000029.jpg,empty
1393,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000032.jpg,empty
1394,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000061.jpg,empty
1395,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000072.jpg,empty
1396,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000089.jpg,empty
1397,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000091.jpg,empty
1398,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000106.jpg,empty
1399,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000129.jpg,empty
1400,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000131.jpg,empty
1401,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000132.jpg,empty
1402,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000147.jpg,empty
1403,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000157.jpg,empty
1404,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000161.jpg,empty
1405,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000164.jpg,empty
1406,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000179.jpg,empty
1407,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000180.jpg,empty
1408,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000185.jpg,empty
1409,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000201.jpg,empty
1410,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000223.jpg,empty
1411,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000224.jpg,empty
1412,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000271.jpg,empty
1413,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000280.jpg,empty
1414,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000281.jpg,empty
1415,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000303.jpg,empty
1416,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000319.jpg,empty
1417,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000335.jpg,empty
1418,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000341.jpg,empty
1419,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000344.jpg,empty
1420,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000351.jpg,empty
1421,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000360.jpg,empty
1422,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000377.jpg,empty
1423,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000385.jpg,empty
1424,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000390_00000389.jpg,empty
1425,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000004.jpg,empty
1426,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000012.jpg,empty
1427,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000026.jpg,empty
1428,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000029.jpg,empty
1429,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000032.jpg,empty
1430,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000061.jpg,empty
1431,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000072.jpg,empty
1432,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000089.jpg,empty
1433,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000091.jpg,empty
1434,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000106.jpg,empty
1435,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000129.jpg,empty
1436,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000131.jpg,empty
1437,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000132.jpg,empty
1438,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000147.jpg,empty
1439,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000157.jpg,empty
1440,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000161.jpg,empty
1441,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000164.jpg,empty
1442,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000179.jpg,empty
1443,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000180.jpg,empty
1444,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000185.jpg,empty
1445,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000201.jpg,empty
1446,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000223.jpg,empty
1447,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000224.jpg,empty
1448,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000271.jpg,empty
1449,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000280.jpg,empty
1450,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000281.jpg,empty
1451,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000303.jpg,empty
1452,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000319.jpg,empty
1453,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000335.jpg,empty
1454,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000341.jpg,empty
1455,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000344.jpg,empty
1456,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000351.jpg,empty
1457,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000360.jpg,empty
1458,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000377.jpg,empty
1459,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000385.jpg,empty
1460,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000400_00000389.jpg,empty
1461,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000004.jpg,empty
1462,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000012.jpg,empty
1463,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000026.jpg,empty
1464,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000029.jpg,empty
1465,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000032.jpg,empty
1466,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000061.jpg,empty
1467,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000072.jpg,empty
1468,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000089.jpg,empty
1469,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000091.jpg,empty
1470,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000106.jpg,empty
1471,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000129.jpg,empty
1472,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000131.jpg,empty
1473,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000132.jpg,empty
1474,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000147.jpg,empty
1475,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000157.jpg,empty
1476,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000161.jpg,empty
1477,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000164.jpg,empty
1478,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000179.jpg,empty
1479,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000180.jpg,empty
1480,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000185.jpg,empty
1481,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000201.jpg,empty
1482,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000223.jpg,empty
1483,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000224.jpg,empty
1484,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000271.jpg,empty
1485,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000280.jpg,empty
1486,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000281.jpg,empty
1487,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000303.jpg,empty
1488,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000319.jpg,empty
1489,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000335.jpg,empty
1490,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000341.jpg,empty
1491,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000344.jpg,empty
1492,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000351.jpg,empty
1493,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000360.jpg,empty
1494,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000377.jpg,empty
1495,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000385.jpg,empty
1496,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000410_00000389.jpg,empty
1497,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000004.jpg,empty
1498,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000012.jpg,empty
1499,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000026.jpg,empty
1500,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000029.jpg,empty
1501,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000032.jpg,empty
1502,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000061.jpg,empty
1503,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000072.jpg,empty
1504,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000089.jpg,empty
1505,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000091.jpg,empty
1506,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000106.jpg,empty
1507,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000129.jpg,empty
1508,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000131.jpg,empty
1509,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000132.jpg,empty
1510,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000147.jpg,empty
1511,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000157.jpg,empty
1512,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000161.jpg,empty
1513,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000164.jpg,empty
1514,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000179.jpg,empty
1515,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000180.jpg,empty
1516,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000185.jpg,empty
1517,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000201.jpg,empty
1518,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000223.jpg,empty
1519,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000224.jpg,empty
1520,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000271.jpg,empty
1521,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000280.jpg,empty
1522,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000281.jpg,empty
1523,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000303.jpg,empty
1524,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000319.jpg,empty
1525,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000335.jpg,empty
1526,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000341.jpg,empty
1527,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000344.jpg,empty
1528,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000351.jpg,empty
1529,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000360.jpg,empty
1530,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000377.jpg,empty
1531,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000385.jpg,empty
1532,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000420_00000389.jpg,empty
1533,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000004.jpg,empty
1534,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000012.jpg,empty
1535,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000026.jpg,empty
1536,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000029.jpg,empty
1537,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000032.jpg,empty
1538,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000061.jpg,empty
1539,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000072.jpg,empty
1540,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000089.jpg,empty
1541,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000091.jpg,empty
1542,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000106.jpg,empty
1543,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000129.jpg,empty
1544,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000131.jpg,empty
1545,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000132.jpg,empty
1546,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000147.jpg,empty
1547,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000157.jpg,empty
1548,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000161.jpg,empty
1549,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000164.jpg,empty
1550,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000179.jpg,empty
1551,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000180.jpg,empty
1552,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000185.jpg,empty
1553,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000201.jpg,empty
1554,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000223.jpg,empty
1555,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000224.jpg,empty
1556,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000271.jpg,empty
1557,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000280.jpg,empty
1558,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000281.jpg,empty
1559,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000303.jpg,empty
1560,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000319.jpg,empty
1561,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000335.jpg,empty
1562,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000341.jpg,empty
1563,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000344.jpg,empty
1564,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000351.jpg,empty
1565,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000360.jpg,empty
1566,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000377.jpg,empty
1567,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000385.jpg,empty
1568,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000430_00000389.jpg,empty
1569,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000004.jpg,empty
1570,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000012.jpg,empty
1571,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000026.jpg,empty
1572,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000029.jpg,empty
1573,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000032.jpg,empty
1574,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000061.jpg,empty
1575,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000072.jpg,empty
1576,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000089.jpg,empty
1577,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000091.jpg,empty
1578,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000106.jpg,empty
1579,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000129.jpg,empty
1580,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000131.jpg,empty
1581,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000132.jpg,empty
1582,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000147.jpg,empty
1583,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000157.jpg,empty
1584,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000161.jpg,empty
1585,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000164.jpg,empty
1586,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000179.jpg,empty
1587,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000180.jpg,empty
1588,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000185.jpg,empty
1589,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000201.jpg,empty
1590,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000223.jpg,empty
1591,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000224.jpg,empty
1592,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000271.jpg,empty
1593,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000280.jpg,empty
1594,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000281.jpg,empty
1595,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000303.jpg,empty
1596,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000319.jpg,empty
1597,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000335.jpg,empty
1598,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000341.jpg,empty
1599,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000344.jpg,empty
1600,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000351.jpg,empty
1601,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000360.jpg,empty
1602,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000377.jpg,empty
1603,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000385.jpg,empty
1604,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000440_00000389.jpg,empty
1605,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000004.jpg,empty
1606,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000012.jpg,empty
1607,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000026.jpg,empty
1608,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000029.jpg,empty
1609,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000032.jpg,empty
1610,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000061.jpg,empty
1611,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000072.jpg,empty
1612,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000089.jpg,empty
1613,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000091.jpg,empty
1614,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000106.jpg,empty
1615,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000129.jpg,empty
1616,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000131.jpg,empty
1617,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000132.jpg,empty
1618,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000147.jpg,empty
1619,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000157.jpg,empty
1620,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000161.jpg,empty
1621,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000164.jpg,empty
1622,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000179.jpg,empty
1623,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000180.jpg,empty
1624,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000185.jpg,empty
1625,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000201.jpg,empty
1626,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000223.jpg,empty
1627,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000224.jpg,empty
1628,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000271.jpg,empty
1629,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000280.jpg,empty
1630,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000281.jpg,empty
1631,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000303.jpg,empty
1632,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000319.jpg,empty
